Date,High,Low,Open,Volume,Adj Close
2021-01-04,30.57,29.75,30.46,51483911.0,30.03
2021-01-05,30.54,29.91,30.17,48507015.0,30.26
2021-01-06,32.62,31.355,31.9,107002801.0,32.15
2021-01-07,33.62,32.84,33.31,74358467.0,32.86
2021-01-08,33.0,32.1131,32.92,44641359.0,32.53
2021-01-11,33.13,31.9,32.09,51899630.0,33.07
2021-01-12,33.97,33.2,33.42,68166189.0,33.66
2021-01-13,33.68,33.09,33.43,43172781.0,33.46
2021-01-14,34.37,33.42,33.48,48483461.0,33.99
2021-01-15,33.63,32.7,33.29,57684295.0,33.01
2021-01-19,33.6,32.2,32.5,78130237.0,32.77
2021-01-20,32.79,32.155,32.76,53920025.0,32.34
2021-01-21,32.48,31.73,32.34,49675883.0,31.77
2021-01-22,31.75,31.25,31.36,45314482.0,31.55
2021-01-25,31.3,30.57,31.27,48078412.0,31.16
2021-01-26,31.43,30.91,31.4,36373036.0,30.94
2021-01-27,30.43,29.67,30.31,63809175.0,29.83
2021-01-28,30.75,29.9174,30.42,51223276.0,30.32
2021-01-29,30.5,29.59,30.4,64019079.0,29.65
2021-02-01,30.04,29.57,29.87,40985251.0,29.96
2021-02-02,31.2,30.54,30.58,53526998.0,31.03
2021-02-03,31.73,30.88,30.91,49404895.0,31.58
2021-02-04,32.531,31.78,31.8,51751926.0,32.5
2021-02-05,32.905,32.32,32.89,42008834.0,32.37
2021-02-08,33.28,32.4,32.43,46014138.0,33.09
2021-02-09,33.02,32.585,32.97,35868639.0,32.95
2021-02-10,33.42,32.86,33.12,45031904.0,32.98
2021-02-11,33.31,32.55,32.97,29479877.0,32.88
2021-02-12,33.45,32.91,33.0,37468264.0,33.37
2021-02-16,34.56,33.702,33.98,52802553.0,34.27
2021-02-17,34.56,33.79,34.04,46100797.0,34.41
2021-02-18,34.65,34.0201,34.06,37541679.0,34.19
2021-02-19,34.725,34.18,34.2,54514131.0,34.54
2021-02-22,35.25,34.41,34.45,56783366.0,35.15
2021-02-23,35.89,35.14,35.42,67440696.0,35.52
2021-02-24,36.52,35.6,35.74,58139468.0,36.38
2021-02-25,37.03,35.76,36.96,74762028.0,35.93
2021-02-26,36.035,34.68,35.73,70933313.0,34.71
2021-03-01,36.05,35.24,35.52,45901659.0,35.79
2021-03-02,35.94,35.5,35.65,41167417.0,35.53
2021-03-03,36.97,35.84,35.97,66046957.0,36.42
2021-03-04,36.87,35.92,36.14,96512823.0,36.5
2021-03-05,37.6,36.17,37.03,74292325.0,36.93
2021-03-08,37.73,36.82,37.38,65335453.0,37.13
2021-03-09,37.16,35.81,36.55,63946003.0,36.32
2021-03-10,37.53,36.37,36.54,53365578.0,37.37
